Date,City,State,crime_count,safety_score
7/4/17 9:07,Minneapolis,MN,24,0.04
7/4/17 9:18,Camarillo,CA,5,0.16666666666666666
7/4/17 13:37,Bernalillo,NM,1,0.5
7/4/17 16:45,Los Angeles,CA,171,0.005813953488372093
7/4/17 17:11,Nevada City,CA,2,0.3333333333333333
7/4/17 17:45,Middletown,NY,6,0.14285714285714285
7/4/17 18:13,Martinsville,VA,1,0.5
7/5/17 2:00,New York,NY,716,0.001394700139470014
7/5/17 6:18,Mariposa,CA,1,0.5
7/5/17 6:52,Portland,OR,52,0.018867924528301886
7/5/17 7:37,Atlanta,Georgia,10,0.09090909090909091
7/5/17 7:48,Sonora,CA,2,0.3333333333333333
7/5/17 7:53,Palm Beach,FL,6,0.14285714285714285
7/5/17 8:33,New York,NY,716,0.001394700139470014
7/5/17 9:52,Phoenix,AZ,41,0.023809523809523808
7/5/17 10:03,New York,NY,716,0.001394700139470014
7/5/17 13:48,Windsor,Connecticut,2,0.3333333333333333
7/5/17 14:11,Washington,DC,347,0.0028735632183908046
7/5/17 14:45,West Palm Beach,FL,33,0.029411764705882353
7/5/17 16:03,Englewood,CO,5,0.16666666666666666
7/5/17 16:15,Portland,Oregon,13,0.07142857142857142
7/5/17 16:26,San Diego,CA,49,0.02
7/5/17 17:00,Middletown,NY,6,0.14285714285714285
7/5/17 18:30,Seattle,WA,66,0.014925373134328358
7/5/17 19:53,New York,NY,716,0.001394700139470014
7/5/17 20:56,Newark,NJ,9,0.1
7/6/17 4:54,San Ramon,CA,59,0.016666666666666666
7/6/17 5:33,Seattle,WA,66,0.014925373134328358
7/6/17 6:07,New York,NY,716,0.001394700139470014
7/6/17 7:26,New York,NY,716,0.001394700139470014
7/6/17 8:00,New York,NY,716,0.001394700139470014
7/6/17 8:33,Hartford,CT,44,0.022222222222222223
7/6/17 8:56,Los Angeles,CA,171,0.005813953488372093
7/6/17 11:56,New York,NY,716,0.001394700139470014
7/6/17 11:59,Tallahassee,FL,5,0.16666666666666666
7/6/17 12:30,325 South Patrick Street,Alexandria VA,3,0.25
7/6/17 12:52,Albany,NY,19,0.05
7/6/17 13:24,New York,NY,716,0.001394700139470014
7/6/17 13:42,New York,NY,716,0.001394700139470014
7/6/17 13:56,New Haven,CT,8,0.1111111111111111
7/6/17 14:03,Los Angeles,CA,171,0.005813953488372093
7/6/17 16:51,Tucson,AZ,5,0.16666666666666666
7/6/17 17:22,Hillsdale,MI,14,0.06666666666666667
7/6/17 17:22,Portland,OR,52,0.018867924528301886
7/6/17 20:45,Bowling Green,KY,2,0.3333333333333333
7/6/17 23:56,Fresno,CA,16,0.058823529411764705
7/7/17 5:22,Emeryville,CA,24,0.04
7/7/17 5:25,Binghamton,NY,9,0.1
7/7/17 5:30,Emeryville,CA,24,0.04
7/7/17 7:26,Atlanta,Georgia,10,0.09090909090909091
7/7/17 8:00,Atlanta,Georgia,10,0.09090909090909091
7/7/17 8:47,New York City,NY,11,0.08333333333333333
7/7/17 8:56,Binghamton,NY,9,0.1
7/7/17 9:00,Nashville,TN,12,0.07692307692307693
7/7/17 10:10,Albany,GA,1,0.5
7/7/17 11:56,Phoenix,AZ,41,0.023809523809523808
7/7/17 12:18,Seattle,WA,66,0.014925373134328358
7/7/17 12:18,Attica,NY,1,0.5
7/7/17 13:03,Colchester,VT,2,0.3333333333333333
7/7/17 13:15,Fort Wayne,IN,29,0.03333333333333333
7/7/17 14:00,Reno,NV,7,0.125
7/7/17 14:22,Cambridge,MA,23,0.041666666666666664
7/7/17 15:21,San Ramon,CA,59,0.016666666666666666
7/7/17 15:30,Tulsa,OK,7,0.125
7/7/17 15:41,Raleigh,NC,12,0.07692307692307693
7/7/17 15:52,Tulsa,OK,7,0.125
7/7/17 18:05,Tulsa,OK,7,0.125
7/7/17 18:52,New York,NY,716,0.001394700139470014
7/7/17 21:41,Batavia,NY,2,0.3333333333333333
7/8/17 3:01,New York,NY,716,0.001394700139470014
7/8/17 5:22,Bradenton,FL,3,0.25
7/8/17 9:07,Boston,MA,24,0.04
7/8/17 11:11,North Bend,OR,3,0.25
7/8/17 11:34,Portland,OR,52,0.018867924528301886
7/8/17 11:45,Portland,OR,52,0.018867924528301886
7/8/17 11:45,Boston,MA,24,0.04
7/8/17 13:37,Washington,DC,347,0.0028735632183908046
7/8/17 14:22,Forest Grove,OR,3,0.25
7/8/17 15:30,Fort Worth,TX,3,0.25
7/9/17 1:03,Charlottesville,VA,14,0.06666666666666667
7/9/17 3:14,Woodbury,New York,2,0.3333333333333333
7/9/17 6:30,New York,NY,716,0.001394700139470014
7/9/17 9:00,Phoenix,AZ,41,0.023809523809523808
7/9/17 12:18,Washington,DC,347,0.0028735632183908046
7/9/17 13:37,Philadelphia,PA,62,0.015873015873015872
7/9/17 20:22,Austin,TX,14,0.06666666666666667
7/9/17 22:26,New York,NY,716,0.001394700139470014
7/10/17 0:18,San Ramon,CA,59,0.016666666666666666
7/10/17 5:12,Champaign,IL,3,0.25
7/10/17 5:56,Kansas City,MO,23,0.041666666666666664
7/10/17 6:41,Beaumont,Texas,4,0.2
7/10/17 6:45,Portland,OR,52,0.018867924528301886
7/10/17 6:48,Utica,NY,4,0.2
7/10/17 7:03,Washington,District of Columbia,13,0.07142857142857142
7/10/17 8:11,New York,NY,716,0.001394700139470014
7/10/17 8:33,Utica,NY,4,0.2
7/10/17 8:45,Delmar,New York,2,0.3333333333333333
7/10/17 9:32,West Palm Beach,Florida,4,0.2
7/10/17 10:38,Nashville,TN,12,0.07692307692307693
7/10/17 10:48,New York,NY,716,0.001394700139470014
7/10/17 11:24,Pocatello,ID,5,0.16666666666666666
7/10/17 12:03,San Leandro,CA,24,0.04
7/10/17 12:41,325 South Patrick Street,Alexandria VA,3,0.25
7/10/17 13:26,Portland,OR,52,0.018867924528301886
7/10/17 14:21,Nashville,TN,12,0.07692307692307693
7/10/17 14:22,Springfield,MO,10,0.09090909090909091
7/10/17 16:25,Warner Robins,GA,1,0.5
7/10/17 18:27,Chicago,IL,110,0.009009009009009009
7/10/17 19:37,Bryan,TX,7,0.125
7/10/17 20:00,Ashburn,VA,2,0.3333333333333333
7/10/17 23:56,Portland,OR,52,0.018867924528301886
7/11/17 4:09,Sayre,PA,1,0.5
7/11/17 4:48,New York,NY,716,0.001394700139470014
7/11/17 10:37,325 South Patrick Street,Alexandria VA,3,0.25
7/11/17 10:48,Louisville,KY,14,0.06666666666666667
7/11/17 12:07,Staunton,VA,2,0.3333333333333333
7/11/17 12:30,New York,NY,716,0.001394700139470014
7/11/17 13:15,Los Angeles,CA,171,0.005813953488372093
7/11/17 13:26,New York,NY,716,0.001394700139470014
7/11/17 13:48,Montgomery,AL,34,0.02857142857142857
7/11/17 14:20,Wichita,KS,18,0.05263157894736842
7/11/17 17:56,Bozeman,MT,10,0.09090909090909091
7/11/17 20:22,Denver,CO,24,0.04
7/12/17 3:18,Boise,ID,17,0.05555555555555555
7/12/17 4:26,New York,New York,80,0.012345679012345678
7/12/17 5:00,Boise,ID,17,0.05555555555555555
7/12/17 11:00,Phoenix,AZ,41,0.023809523809523808
7/12/17 14:08,New York City,NY,11,0.08333333333333333
7/12/17 19:11,Washington,DC,347,0.0028735632183908046
7/12/17 20:00,New York,NY,716,0.001394700139470014
7/12/17 20:45,San Francisco,CA,103,0.009615384615384616
7/12/17 21:41,Lansing,MI,11,0.08333333333333333
7/13/17 1:03,Washington,DC,347,0.0028735632183908046
7/13/17 3:30,Salt Lake City,UT,26,0.037037037037037035
7/13/17 4:20,San Ramon,CA,59,0.016666666666666666
7/13/17 5:11,San Ramon,CA,59,0.016666666666666666
7/13/17 5:45,Seattle,WA,66,0.014925373134328358
7/13/17 6:30,Lansing,MI,11,0.08333333333333333
7/13/17 6:52,Houston,Texas,19,0.05
7/13/17 6:52,Phoenix,AZ,41,0.023809523809523808
7/13/17 6:54,Lansing,MI,11,0.08333333333333333
7/13/17 7:37,Montgomery,AL,34,0.02857142857142857
7/13/17 8:22,Washington,DC,347,0.0028735632183908046
7/13/17 9:06,Washington,DC,347,0.0028735632183908046
7/13/17 9:18,Norfolk,VA,9,0.1
7/13/17 9:30,San Diego,CA,49,0.02
7/13/17 9:30,Spokane,WA,29,0.03333333333333333
7/13/17 9:31,Washington,DC,347,0.0028735632183908046
7/13/17 10:09,Philadelphia,PA,62,0.015873015873015872
7/13/17 10:18,Annapolis,Maryland,17,0.05555555555555555
7/13/17 10:37,Madison,WI,16,0.058823529411764705
7/13/17 11:11,New York,NY,716,0.001394700139470014
7/13/17 11:22,Spokane,WA,29,0.03333333333333333
7/13/17 11:43,Spokane,WA,29,0.03333333333333333
7/13/17 13:15,New York,NY,716,0.001394700139470014
7/13/17 15:07,Waldorf,MD,2,0.3333333333333333
7/13/17 15:52,Baltimore,MD,51,0.019230769230769232
7/13/17 16:48,Eugene,OR,13,0.07142857142857142
7/13/17 18:07,Eugene,OR,13,0.07142857142857142
7/13/17 21:54,Brooklyn,NY,13,0.07142857142857142
7/13/17 22:48,Sacramento,CA,35,0.027777777777777776
7/13/17 23:00,El Monte,CA,1,0.5
7/14/17 0:07,Washington,DC,347,0.0028735632183908046
7/14/17 0:07,Washington,DC,347,0.0028735632183908046
7/14/17 1:36,New York,NY,716,0.001394700139470014
7/14/17 3:08,Cincinnati,OH,15,0.0625
7/14/17 3:18,Bridgeport,CT,9,0.1
7/14/17 3:28,Bonner Springs,KS,5,0.16666666666666666
7/14/17 5:34,Emeryville,CA,24,0.04
7/14/17 6:07,Hillsdale,MI,14,0.06666666666666667
7/14/17 6:35,Cambridge,MA,23,0.041666666666666664
7/14/17 8:16,Springfield,VA,1,0.5
7/14/17 9:07,Adelphi,MD,7,0.125
7/14/17 10:37,San Antonio,TX,10,0.09090909090909091
7/14/17 12:18,San Francisco,CA,103,0.009615384615384616
7/14/17 12:41,Washington,DC,347,0.0028735632183908046
7/14/17 14:28,Murfreesboro,TN,6,0.14285714285714285
7/14/17 14:45,Washington,DC,347,0.0028735632183908046
7/14/17 15:10,Washington,DC,347,0.0028735632183908046
7/14/17 15:14,San Ramon,CA,59,0.016666666666666666
7/14/17 15:18,Trenton,NJ,4,0.2
7/14/17 15:46,San Ramon,CA,59,0.016666666666666666
7/14/17 17:13,Boise,ID,17,0.05555555555555555
7/14/17 18:18,Boise,ID,17,0.05555555555555555
7/14/17 19:03,Nashville,TN,12,0.07692307692307693
7/14/17 22:48,Oakland,CA,19,0.05
7/15/17 1:03,Washington,DC,347,0.0028735632183908046
7/15/17 6:18,New York,NY,716,0.001394700139470014
7/15/17 8:45,Mobile,AL,2,0.3333333333333333
7/15/17 9:30,Roseburg,Oregon,3,0.25
7/15/17 9:54,New York,NY,716,0.001394700139470014
7/15/17 10:16,Junction City,OR,3,0.25
7/15/17 11:00,Clarksville,TN,4,0.2
7/15/17 13:10,New York,NY,716,0.001394700139470014
7/15/17 15:52,Hillsdale,MI,14,0.06666666666666667
7/15/17 21:41,San Francisco,CA,103,0.009615384615384616
7/16/17 2:00,Los Angeles,CA,171,0.005813953488372093
7/16/17 6:51,Los Angeles,CA,171,0.005813953488372093
7/16/17 8:56,Muskegon,MI,1,0.5
7/17/17 3:30,York,PA,1,0.5
7/17/17 9:18,Eagle,ID,1,0.5
7/17/17 11:00,San Francisco,CA,103,0.009615384615384616
7/17/17 11:11,New York,NY,716,0.001394700139470014
7/17/17 11:22,Fargo,ND,19,0.05
7/17/17 11:45,Eugene,OR,13,0.07142857142857142
7/17/17 13:03,San Francisco,CA,103,0.009615384615384616
7/17/17 14:00,Santa Barbara,CA,10,0.09090909090909091
7/17/17 17:22,Benton Harbor,MI,1,0.5
7/17/17 19:37,Eugene,OR,13,0.07142857142857142
7/17/17 22:49,New York,NY,716,0.001394700139470014
7/18/17 8:41,San Francisco,CA,103,0.009615384615384616
7/18/17 9:38,San Francisco,CA,103,0.009615384615384616
7/18/17 9:52,Queens,NY,14,0.06666666666666667
7/18/17 11:48,Lansing,MI,11,0.08333333333333333
7/18/17 11:56,Oakland,CA,19,0.05
7/18/17 14:11,New York,NY,716,0.001394700139470014
7/18/17 15:18,Nashville,TN,12,0.07692307692307693
7/18/17 17:22,Riverside,CA,6,0.14285714285714285
7/18/17 17:48,East Lansing,MI,1,0.5
7/18/17 22:11,Tampa,Florida,24,0.04
7/19/17 1:01,Rockville,Maryland,3,0.25
7/19/17 1:14,Los Angeles,CA,171,0.005813953488372093
7/19/17 2:00,Annapolis,Maryland,17,0.05555555555555555
7/19/17 5:33,Lansing,MI,11,0.08333333333333333
7/19/17 5:54,Baltimore,MD,51,0.019230769230769232
7/19/17 6:07,Grand Rapids,MI,8,0.1111111111111111
7/19/17 6:25,San Ramon,CA,59,0.016666666666666666
7/19/17 11:33,Riverside,CA,6,0.14285714285714285
7/19/17 11:33,Palm Desert,CA,4,0.2
7/19/17 12:15,San Leandro,CA,24,0.04
7/19/17 13:34,San Ramon,CA,59,0.016666666666666666
7/19/17 14:22,Annapolis,Maryland,17,0.05555555555555555
7/19/17 16:26,Los Angeles,California,3,0.25
7/19/17 19:03,Plainview,TX,2,0.3333333333333333
7/19/17 19:31,New York,NY,716,0.001394700139470014
7/19/17 21:07,Boise,ID,17,0.05555555555555555
7/19/17 21:41,Sacramento,CA,35,0.027777777777777776
7/20/17 5:00,San Francisco,CA,103,0.009615384615384616
7/20/17 7:37,Atlanta,Georgia,10,0.09090909090909091
7/20/17 7:37,Montgomery,AL,34,0.02857142857142857
7/20/17 9:07,Jackson,MS,5,0.16666666666666666
7/20/17 11:00,Laredo,TX,14,0.06666666666666667
7/20/17 11:49,West Harrison,NY,1,0.5
7/20/17 14:28,Emeryville,CA,24,0.04
7/20/17 16:03,Burlington,IA,2,0.3333333333333333
7/21/17 2:33,Burlington,IA,2,0.3333333333333333
7/21/17 4:15,Boston,MA,24,0.04
7/21/17 5:30,Emeryville,CA,24,0.04
7/21/17 6:52,Kansas City,MO,23,0.041666666666666664
7/21/17 7:33,Stronghurst,IL,2,0.3333333333333333
7/21/17 8:20,New York,NY,716,0.001394700139470014
7/21/17 9:30,Washington,DC,347,0.0028735632183908046
7/21/17 10:54,Eugene,OR,13,0.07142857142857142
7/21/17 11:27,Danbury,CT,5,0.16666666666666666
7/21/17 11:28,Albany,NY,19,0.05
7/21/17 13:07,Chicago,Illinois,4,0.2
7/21/17 14:33,Portland,OR,52,0.018867924528301886
7/21/17 16:48,New Haven,CT,8,0.1111111111111111
7/21/17 16:48,San Francisco,California,4,0.2
7/21/17 22:00,Los Angeles,CA,171,0.005813953488372093
7/21/17 22:00,Los Angeles,CA,171,0.005813953488372093
7/22/17 4:37,New York,NY,716,0.001394700139470014
7/22/17 8:44,Columbus,OH,18,0.05263157894736842
7/23/17 5:56,New York,NY,716,0.001394700139470014
7/23/17 10:03,Sacramento,CA,35,0.027777777777777776
7/23/17 20:56,Elizabeth,New Jersey,3,0.25
7/24/17 3:58,San Ramon,CA,59,0.016666666666666666
7/24/17 5:22,Harrisburg,PA,3,0.25
7/24/17 9:52,New Orleans,LA,6,0.14285714285714285
7/24/17 9:54,McAllen,TX,1,0.5
7/24/17 14:22,Barnesville,GA,1,0.5
7/24/17 18:07,San Francisco,CA,103,0.009615384615384616
7/25/17 3:16,Los Angeles,CA,171,0.005813953488372093
7/25/17 6:18,Santa Cruz,CA,3,0.25
7/25/17 7:03,Seattle,WA,66,0.014925373134328358
7/25/17 8:57,Atlanta,GA,45,0.021739130434782608
7/25/17 15:01,Tucson,AZ,5,0.16666666666666666
7/25/17 18:33,Washington,DC,347,0.0028735632183908046
7/25/17 20:56,Gainesville,FL,2,0.3333333333333333
7/26/17 6:30,Rapid City,SD,2,0.3333333333333333
7/26/17 7:26,Minneapolis,MN,24,0.04
7/26/17 7:26,New York,NY,716,0.001394700139470014
7/26/17 8:52,New York,New York,80,0.012345679012345678
7/26/17 11:00,New York,NY,716,0.001394700139470014
7/26/17 15:13,City of Montrose,MI,1,0.5
7/26/17 16:48,Blackfoot,ID,2,0.3333333333333333
7/26/17 17:22,Houston,TX,23,0.041666666666666664
7/26/17 19:04,Birch Run,MI,2,0.3333333333333333
7/27/17 8:00,Santa Ana,CA,14,0.06666666666666667
7/27/17 9:07,Lansing,MI,11,0.08333333333333333
7/27/17 9:07,Fairfield,Iowa,1,0.5
7/27/17 10:03,Melrose,MA,1,0.5
7/27/17 10:26,Boston,MA,24,0.04
7/27/17 11:11,Los Angeles,CA,171,0.005813953488372093
7/27/17 11:56,ithaca,NY,1,0.5
7/27/17 13:03,New York,NY,716,0.001394700139470014
7/27/17 13:37,Binghamton,NY,9,0.1
7/28/17 5:22,Reading,PA,7,0.125
7/28/17 7:37,San Antonio,Texas,4,0.2
7/28/17 8:13,Las Vegas,NV,13,0.07142857142857142
7/28/17 8:56,Columbia,SC,5,0.16666666666666666
7/28/17 12:04,Fresno,CA,16,0.058823529411764705
7/28/17 12:52,New York,NY,716,0.001394700139470014
7/28/17 14:34,Columbia,SC,5,0.16666666666666666
7/29/17 1:37,Orlando,Florida,13,0.07142857142857142
7/30/17 10:16,New York,NY,716,0.001394700139470014
7/30/17 15:07,New York,NY,716,0.001394700139470014
7/31/17 12:35,Midland,MI,3,0.25
8/2/17 8:18,Louisville,KY,14,0.06666666666666667
8/2/17 11:11,Danbury,CT,5,0.16666666666666666
8/2/17 15:30,New York,NY,716,0.001394700139470014
8/2/17 19:37,Miami,FL,32,0.030303030303030304
8/2/17 21:52,Saco,ME,1,0.5
8/2/17 22:15,Nolensville,TN,1,0.5
8/3/17 5:03,Washington,DC,347,0.0028735632183908046
8/3/17 5:45,Englewood,CO,5,0.16666666666666666
8/3/17 5:56,New York,NY,716,0.001394700139470014
8/3/17 10:15,Rockville,MD,6,0.14285714285714285
8/3/17 13:03,Bakersfield,CA,8,0.1111111111111111
8/3/17 22:24,Bryan,TX,7,0.125
8/4/17 2:33,Buffalo,NY,12,0.07692307692307693
8/4/17 3:07,Washington,DC,347,0.0028735632183908046
8/4/17 5:22,Emeryville,CA,24,0.04
8/4/17 7:15,New York,NY,716,0.001394700139470014
8/4/17 10:48,New York,NY,716,0.001394700139470014
8/4/17 13:02,Lexington,KY,14,0.06666666666666667
8/4/17 13:03,Chicago,IL,110,0.009009009009009009
8/4/17 15:52,Philadelphia,PA,62,0.015873015873015872
8/4/17 16:03,Enumclaw,WA,2,0.3333333333333333
8/4/17 19:03,New York,NY,716,0.001394700139470014
8/5/17 2:00,New York,NY,716,0.001394700139470014
8/5/17 4:03,Madison,WI,16,0.058823529411764705
8/5/17 8:05,Fredericksburg,VA,4,0.2
8/5/17 12:30,Torrance,CA,5,0.16666666666666666
8/5/17 13:26,Grand Forks,ND,3,0.25
8/5/17 20:56,Chicago,IL,110,0.009009009009009009
8/6/17 1:26,Charlottesville,VA,14,0.06666666666666667
8/6/17 2:33,Tyler,TX,4,0.2
8/6/17 6:41,Bozeman,MT,10,0.09090909090909091
8/6/17 6:51,Gettysburg,PA,1,0.5
8/6/17 7:14,Killeen,TX,1,0.5
8/6/17 8:45,Philadelphia,PA,62,0.015873015873015872
8/6/17 10:15,Orangeburg,SC,1,0.5
8/6/17 11:33,Washington,DC,347,0.0028735632183908046
8/6/17 12:52,New York,NY,716,0.001394700139470014
8/6/17 15:41,Detroit,MI,14,0.06666666666666667
8/6/17 21:30,San Francisco,CA,103,0.009615384615384616
8/6/17 21:52,Baltimore,Maryland,4,0.2
8/7/17 5:56,Fargo,ND,19,0.05
8/7/17 6:03,North Andover,MA,3,0.25
8/7/17 7:03,Fargo,ND,19,0.05
8/7/17 4:15,Minneapolis,MN,24,0.04
8/7/17 5:56,Fargo,ND,19,0.05
8/7/17 6:03,North Andover,MA,3,0.25
8/7/17 6:51,New York,NY,716,0.001394700139470014
8/7/17 7:03,Fargo,ND,19,0.05
8/7/17 8:00,Dallas,TX,17,0.05555555555555555
8/7/17 9:18,Palm Desert,CA,4,0.2
8/7/17 11:33,Oakland,CA,19,0.05
8/7/17 11:41,West Palm Beach,FL,33,0.029411764705882353
8/7/17 12:30,Tampa,FL,7,0.125
8/7/17 12:52,Rosenberg,Texas,6,0.14285714285714285
8/7/17 14:22,Minneapolis,MN,24,0.04
8/7/17 14:33,Palm Beach,FL,6,0.14285714285714285
8/7/17 15:38,West Palm Beach,FL,33,0.029411764705882353
8/7/17 16:48,Colorado Springs,CO,8,0.1111111111111111
8/7/17 18:30,West Palm Beach,FL,33,0.029411764705882353
8/7/17 21:52,Saint Louis,MO,1,0.5
8/8/17 6:07,Phoenix,AZ,41,0.023809523809523808
8/8/17 7:40,New York,NY,716,0.001394700139470014
8/8/17 9:41,Washington,DC,347,0.0028735632183908046
8/8/17 9:56,West Palm Beach,FL,33,0.029411764705882353
8/8/17 10:15,Reading,PA,7,0.125
8/8/17 10:37,Washington,DC,347,0.0028735632183908046
8/8/17 11:11,Peoria,Illinois,2,0.3333333333333333
8/8/17 11:11,New York,NY,716,0.001394700139470014
8/8/17 11:45,Washington,D.C.,11,0.08333333333333333
8/8/17 12:26,New York,NY,716,0.001394700139470014
8/8/17 17:00,Seattle,Washington,8,0.1111111111111111
8/8/17 17:09,San Francisco,CA,103,0.009615384615384616
8/9/17 0:52,Pittsburgh,PA,21,0.045454545454545456
8/9/17 4:17,Minneapolis,MN,24,0.04
8/9/17 6:05,New York,NY,716,0.001394700139470014
8/9/17 6:58,Washington,DC,347,0.0028735632183908046
8/9/17 7:15,Chicago,IL,110,0.009009009009009009
8/9/17 7:37,Indianapolis,IN,49,0.02
8/9/17 8:05,New York,NY,716,0.001394700139470014
8/9/17 8:11,New York,New York,80,0.012345679012345678
8/9/17 8:25,Saint Paul,MN,2,0.3333333333333333
8/9/17 9:27,Atlanta,GA,45,0.021739130434782608
8/9/17 9:30,Minneapolis,MN,24,0.04
8/9/17 9:52,Leesburg,VA,3,0.25
8/9/17 10:37,Bethpage,NY,2,0.3333333333333333
8/9/17 11:33,Brooklyn,NY,13,0.07142857142857142
8/9/17 12:07,Rosenberg,Texas,6,0.14285714285714285
8/9/17 14:18,Washington,DC,347,0.0028735632183908046
8/9/17 14:33,Portland,ME,13,0.07142857142857142
8/9/17 15:07,Pittsfield,MA,3,0.25
8/9/17 17:11,Fargo,ND,19,0.05
8/9/17 23:33,Denver,CO,24,0.04
8/10/17 4:26,Newark,NJ,9,0.1
8/10/17 5:06,Cleburne,TX,1,0.5
8/10/17 6:41,Norfolk,VA,9,0.1
8/10/17 8:16,New York,NY,716,0.001394700139470014
8/10/17 9:07,Boulder,CO,3,0.25
8/10/17 9:49,Queens,NY,14,0.06666666666666667
8/10/17 11:45,Washington,DC,347,0.0028735632183908046
8/10/17 11:54,New York,NY,716,0.001394700139470014
8/10/17 11:56,Alexandria,Virginia,3,0.25
8/10/17 12:00,New York,NY,716,0.001394700139470014
8/10/17 13:15,Sacramento,CA,35,0.027777777777777776
8/10/17 14:00,New Bethlehem,PA,4,0.2
8/10/17 14:33,St. Louis,MO,22,0.043478260869565216
8/10/17 14:56,New York,NY,716,0.001394700139470014
8/10/17 16:26,Kokomo,IN,2,0.3333333333333333
8/10/17 16:35,New York,NY,716,0.001394700139470014
8/10/17 17:33,New York,NY,716,0.001394700139470014
8/11/17 1:03,Portland,ME,13,0.07142857142857142
8/11/17 6:21,Fargo,ND,19,0.05
8/11/17 8:33,Pensacola,FL,8,0.1111111111111111
8/11/17 10:03,Cedar Rapids,Iowa,3,0.25
8/11/17 10:26,Norfolk,VA,9,0.1
8/11/17 10:37,New York,NY,716,0.001394700139470014
8/11/17 11:45,New York City,NY,11,0.08333333333333333
8/11/17 12:41,Los Angeles,CA,171,0.005813953488372093
8/11/17 13:37,New York,New York,80,0.012345679012345678
8/12/17 5:06,Fargo,ND,19,0.05
8/12/17 5:06,Fargo,ND,19,0.05
8/12/17 9:41,Seattle,WA,66,0.014925373134328358
8/12/17 12:30,Overland Park,KS,14,0.06666666666666667
8/12/17 13:03,Seattle,WA,66,0.014925373134328358
8/12/17 15:18,Bingham Farms,Michigan,1,0.5
8/12/17 16:02,Charlottesville,VA,14,0.06666666666666667
8/12/17 17:43,New York,NY,716,0.001394700139470014
8/12/17 18:16,New York,NY,716,0.001394700139470014
8/12/17 19:37,Providence,RI,13,0.07142857142857142
8/12/17 20:00,New York,NY,716,0.001394700139470014
8/12/17 20:46,New York,NY,716,0.001394700139470014
8/13/17 5:45,Indianapolis,IN,49,0.02
8/13/17 7:03,Washington,DC,347,0.0028735632183908046
8/13/17 7:15,Lakeland,Florida,3,0.25
8/13/17 7:31,Washington,DC,347,0.0028735632183908046
8/13/17 5:45,Indianapolis,IN,49,0.02
8/13/17 7:03,Washington,DC,347,0.0028735632183908046
8/13/17 7:15,Lakeland,Florida,3,0.25
8/13/17 7:31,Washington,DC,347,0.0028735632183908046
8/13/17 10:15,Cleveland,OH,26,0.037037037037037035
8/13/17 10:37,San Francisco,CA,103,0.009615384615384616
8/13/17 13:09,Salt Lake City,UT,26,0.037037037037037035
8/13/17 13:26,Mount Clemens,MI,3,0.25
8/13/17 13:31,New York,NY,716,0.001394700139470014
8/13/17 14:00,New York,NY,716,0.001394700139470014
8/13/17 21:07,New York,NY,716,0.001394700139470014
8/14/17 3:41,Milwaukee,Wisconsin,16,0.058823529411764705
8/14/17 4:03,Johnson City,NY,1,0.5
8/14/17 4:48,Erie,PA,4,0.2
8/14/17 5:56,Jersey City,NJ,2,0.3333333333333333
8/14/17 8:00,Moline,IL,6,0.14285714285714285
8/14/17 8:45,San Francisco,CA,103,0.009615384615384616
8/14/17 9:18,Washington,DC,347,0.0028735632183908046
8/14/17 9:52,Napa,CA,1,0.5
8/14/17 11:45,Los Angeles,CA,171,0.005813953488372093
8/14/17 13:04,Washington,DC,347,0.0028735632183908046
8/14/17 16:01,New York,NY,716,0.001394700139470014
8/15/17 4:26,Asheville,NC,4,0.2
8/15/17 5:11,Boston,MA,24,0.04
8/15/17 5:11,Binghamton,NY,9,0.1
8/15/17 5:13,San Ramon,CA,59,0.016666666666666666
8/15/17 5:41,Laredo,TX,14,0.06666666666666667
8/15/17 6:11,Washington,DC,347,0.0028735632183908046
8/15/17 7:03,New York,New York,80,0.012345679012345678
8/15/17 7:13,New York,NY,716,0.001394700139470014
8/15/17 7:14,Albany,NY,19,0.05
8/15/17 7:14,Evergreen,VA,2,0.3333333333333333
8/15/17 7:37,Elba,NY,1,0.5
8/15/17 7:37,Kings Park,NY,1,0.5
8/15/17 7:37,Auburn,NY,5,0.16666666666666666
8/15/17 7:37,Newark,NJ,9,0.1
8/15/17 7:55,New York,NY,716,0.001394700139470014
8/15/17 8:00,Indianapolis,Indiana,4,0.2
8/15/17 8:00,Albany,New York,9,0.1
8/15/17 8:00,Syracuse,NY,21,0.045454545454545456
8/15/17 8:11,Elmira,NY,5,0.16666666666666666
8/15/17 8:11,St. Louis,MO,22,0.043478260869565216
8/15/17 8:21,Raleigh,NC,12,0.07692307692307693
8/15/17 8:33,New York,NY,716,0.001394700139470014
8/15/17 8:33,Rochester,NY,15,0.0625
8/15/17 8:33,Binghamton,NY,9,0.1
8/15/17 8:34,New York,NY,716,0.001394700139470014
8/15/17 8:45,Anderson,IN,1,0.5
8/15/17 8:45,New York,NY,716,0.001394700139470014
8/15/17 8:56,Syracuse,NY,21,0.045454545454545456
8/15/17 8:56,New York,New York,80,0.012345679012345678
8/15/17 9:17,Owosso,MI,4,0.2
8/15/17 9:18,Suffern,NY,3,0.25
8/15/17 10:15,South Bend,IN,10,0.09090909090909091
8/15/17 10:15,Kansas City,Missouri,10,0.09090909090909091
8/15/17 10:15,Binghamton,NY,9,0.1
8/15/17 10:37,East Orange,NJ,3,0.25
8/15/17 10:48,New York,NY,716,0.001394700139470014
